Data,Cliques,Impressões,CTR,Posição
2025-10-16,11,12270,0.09%,1.1
2025-10-17,13,10551,0.12%,1.2
2025-10-18,6,7118,0.08%,1.2
2025-10-19,6,7387,0.08%,1.2
2025-10-20,3,8430,0.04%,1.3
2025-10-21,8,7505,0.11%,1.3
2025-10-22,11,7991,0.14%,1.2
2025-10-23,13,11836,0.11%,1.2
2025-10-24,14,12811,0.11%,1.2
2025-10-25,14,11367,0.12%,1.2
2025-10-26,7,12493,0.06%,1.2
2025-10-27,16,14093,0.11%,1.2
2025-10-28,18,10762,0.17%,1.3
2025-10-29,9,8048,0.11%,1.3
2025-10-30,12,7647,0.16%,1.3
2025-10-31,7,7006,0.1%,1.4
2025-11-01,12,5950,0.2%,1.3
2025-11-02,11,7774,0.14%,1.3
2025-11-03,17,11033,0.15%,1.3
2025-11-04,8,9650,0.08%,1.3
2025-11-05,13,7330,0.18%,1.3
2025-11-06,16,6353,0.25%,1.4
2025-11-07,14,8122,0.17%,1.2
2025-11-08,5,6787,0.07%,1.4
2025-11-09,14,6864,0.2%,1.4
2025-11-10,12,12457,0.1%,1.3
2025-11-11,16,9545,0.17%,1.4
2025-11-12,16,9070,0.18%,1.4
2025-11-13,17,8253,0.21%,1.4
2025-11-14,14,13056,0.11%,1.2
2025-11-15,15,8379,0.18%,1.4
2025-11-16,14,9248,0.15%,1.9
2025-11-17,17,9930,0.17%,1.4
2025-11-18,22,8530,0.26%,1.4
2025-11-19,24,7277,0.33%,1.4
2025-11-20,18,6677,0.27%,1.5
2025-11-21,20,6308,0.32%,1.6
2025-11-22,15,5345,0.28%,1.6
2025-11-23,21,5475,0.38%,1.6
2025-11-24,25,6457,0.39%,1.6
2025-11-25,14,6971,0.2%,1.4
2025-11-26,28,9857,0.28%,1.3
2025-11-27,23,9615,0.24%,1.4
2025-11-28,22,6389,0.34%,1.6
2025-11-29,17,4384,0.39%,1.8
2025-11-30,15,5428,0.28%,1.7
2025-12-01,27,6840,0.39%,1.8
2025-12-02,16,4608,0.35%,1.8
2025-12-03,10,4781,0.21%,1.6
2025-12-04,14,5875,0.24%,1.6
2025-12-05,22,6137,0.36%,1.6
2025-12-06,16,5155,0.31%,1.7
2025-12-07,24,7009,0.34%,1.6
2025-12-08,37,12331,0.3%,1.4
2025-12-09,32,11761,0.27%,1.4
2025-12-10,34,10837,0.31%,1.4
2025-12-11,36,12919,0.28%,1.3
2025-12-12,27,11186,0.24%,1.4
2025-12-13,21,13842,0.15%,1.3
2025-12-14,20,15443,0.13%,1.3
2025-12-15,31,18549,0.17%,1.3
2025-12-16,23,16147,0.14%,1.3
2025-12-17,18,11313,0.16%,1.4
2025-12-18,13,9120,0.14%,1.5
2025-12-19,22,11749,0.19%,1.4
